//Card Title,Card ID,Card Value,Card Type,Card Sub Type,Card Badge,Card Series,Year,Peak,Team,Franchise,LastName,FirstName,NickName,Nation,UniformNumber,DayOB,MonthOB,YearOB,Bats,Throws,Position,Pitcher Role,Contact,Gap,Power,Eye,Avoid Ks,BABIP,Contact vL,Gap vL,Power vL,Eye vL,Avoid K vL,BABIP vL,Contact vR,Gap vR,Power vR,Eye vR,Avoid K vR,BABIP vR,GB Hitter Type,FB Hitter Type,BattedBallType,Speed,Steal Rate,Stealing,Baserunning,Sac bunt,Bunt for hit,Stuff,Movement,Control,pHR,pBABIP,Stuff vL,Movement vL,Control vL,pHR vL,pBABIP vL,Stuff vR,Movement vR,Control vR,pHR vR,pBABIP vR,Fastball,Slider,Curveball,Changeup,Cutter,Sinker,Splitter,Forkball,Screwball,Circlechange,Knucklecurve,Knuckleball,Stamina,Hold,GB,Velocity,Arm Slot,Height,Infield Range,Infield Error,Infield Arm,DP,CatcherAbil,CatcherFrame,Catcher Arm,OF Range,OF Error,OF Arm,Pos Rating P,Pos Rating C,Pos Rating 1B,Pos Rating 2B,Pos Rating 3B,Pos Rating SS,Pos Rating LF,Pos Rating CF,Pos Rating RF,LearnC,Learn1B,Learn2B,Learn3B,LearnSS,LearnLF,LearnCF,LearnRF,era,tier,MissionValue,limit,owned,brefid,Buy Order High,Sell Order Low,Last 10 Price,Last 10 Price(VAR),date,packs
Clubhouse - Y&O 1 - Veteran Presence C Gregg Zaun TOR 2007,83544,59,10,,CS,,2007,N,Baltimore Orioles,BAL,Zaun,Gregg,,The United States,9,14,4,1971,3,1,2,0,76,85,73,106,100,56,93,110,10,114,101,84,70,78,83,103,100,37,0,0,0,10,5,5,13,26,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,0,0,0,0,0,0,0,0,0,0,0,1,6,2,90-92,4,178,7,5,4,6,81,78,29,9,2,5,0,62,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,1,0,0,zaungr01,6,0,8255,0,2026-04-29,0,
Unsung Heroes SP Victor Zambrano NYM 2005,82794,51,8,,,,2005,N,New York Mets,NYM,Zambrano,Victor,,Venezuela,38,6,8,1975,3,1,1,11,5,4,1,3,2,2,5,4,1,3,2,2,5,4,1,3,2,2,2,2,0,12,5,6,20,35,46,58,83,50,89,73,49,87,39,98,66,62,78,60,78,79,0,78,0,81,0,63,0,0,0,0,0,0,65,33,1,87-89,3,183,23,20,22,23,0,0,0,4,5,3,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,1,zambrvi01,0,8,6,158,2026-03-13,1,
T4 Ep. 2 - Hardware Heroes SP Carlos Zambrano CHC 2008,85703,84,9,,,T4 Ep. 2,2008,N,Chicago Cubs,CHC,Zambrano,Carlos,Big Z,Venezuela,38,1,6,1981,3,1,1,11,88,69,109,5,60,123,90,120,100,5,48,150,86,42,112,5,62,114,0,0,1,30,5,11,29,37,11,88,96,77,88,112,79,106,52,98,122,96,87,92,79,105,79,90,62,70,64,101,79,0,0,0,0,0,69,95,2,90-92,4,196,34,17,29,36,0,0,0,10,7,8,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,10,0,1,zambrca01,1300,2599,2045,0,2026-06-09,1,
Snapshot SP Pat Zachry NYM 1982,82954,46,7,,,,1982,N,New York Mets,NYM,Zachry,Pat,,The United States,40,24,4,1952,1,1,1,11,5,7,1,7,2,1,4,7,1,4,1,1,5,7,1,8,3,2,1,1,0,5,3,6,5,29,6,53,72,56,72,73,47,52,53,57,44,58,86,60,81,96,74,52,0,79,0,0,0,0,0,0,0,0,58,43,3,87-89,3,196,31,21,25,23,0,0,0,7,10,6,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,zachrpa01,0,7,6,157,2026-03-13,1,
HOF 1 - Hall of Fame SS Robin Yount ML4 1982,85106,83,9,HOF,,HOF 1,1982,N,Milwaukee Brewers,MIL,Yount,Robin,,The United States,19,16,9,1955,1,1,6,0,97,119,97,74,107,86,90,122,88,90,102,79,99,118,101,68,109,89,0,0,3,73,53,76,86,32,52,1,5,1,7,1,1,5,1,7,1,1,5,1,7,1,16,0,0,0,0,0,0,0,0,0,0,0,1,10,1,89-91,4,183,102,70,90,96,0,0,0,5,2,9,0,0,0,0,0,97,0,0,0,0,0,0,0,1,0,0,0,4,3,10,0,0,yountro01,1050,1193,1183,81751,2026-04-23,1,
Negro League Star C Tom Young KCM 1929,84557,91,2,,,,1929,N,Kansas City Monarchs,KCM,Young,Tom,Shack Pappy,The United States,87,6,9,1902,2,1,2,0,98,114,96,83,95,97,87,104,77,83,93,81,104,117,104,84,96,104,0,1,0,67,64,89,61,79,83,8,20,19,14,33,8,15,19,12,21,8,25,19,17,43,27,28,0,0,0,0,0,0,0,0,0,0,50,60,4,92-94,3,185,25,21,22,19,67,67,71,45,56,56,53,67,0,0,0,0,49,0,0,1,0,0,0,0,1,0,0,1,4,50,0,1,youngto01,5001,0,6612,19470,2026-03-13,1,
All-Time Legend 2B Ralph Young DET Peak,84142,68,4,,,,1920,Y,Detroit Tigers,DET,Young,Ralph,,The United States,47,19,9,1888,3,1,4,0,81,68,46,111,109,61,77,85,45,100,120,42,82,62,47,115,106,64,0,0,0,63,70,73,61,86,97,1,2,1,3,1,1,2,1,3,1,1,2,1,3,2,16,0,0,0,0,0,0,0,0,0,0,0,1,14,2,90-92,3,165,71,68,45,53,0,0,0,6,1,3,0,0,0,69,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,youngra01,0,54,56,647,2026-03-13,1,
Unsung Heroes 2B Pep Young PIT 1938,82909,63,8,,,,1938,N,Pittsburgh Pirates,PIT,Young,Pep,,The United States,26,29,8,1907,1,1,4,0,74,85,44,59,82,68,73,73,61,65,96,52,75,89,39,56,78,73,2,2,0,54,34,73,70,33,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,16,0,0,0,0,0,0,0,0,0,0,0,1,13,2,90-92,3,175,106,66,76,102,0,0,0,9,7,1,0,0,0,118,92,96,0,0,0,0,0,1,1,1,0,0,0,1,1,2,0,1,youngpe01,0,31,42,402,2026-03-13,1,
Historical All-Star SS Michael Young TEX 2008,83921,59,5,,,,2008,N,Texas Rangers,TEX,Young,Michael,,The United States,10,19,10,1976,1,1,6,0,79,65,60,72,92,70,84,52,72,75,94,76,79,69,51,72,92,69,0,0,0,44,23,86,57,3,1,1,3,1,5,1,1,3,1,5,1,1,3,1,5,1,16,0,0,0,0,0,0,0,0,0,0,0,1,1,2,90-92,3,185,74,99,78,72,0,0,0,1,9,3,0,0,0,0,0,78,0,0,0,0,1,1,1,1,0,0,0,6,0,1,0,1,youngmi02,0,7,6,2229,2026-03-13,1,
MLB 2026 Live LF Jared Young NYM,82077,64,1,,,,2026,N,New York Mets,NYM,Young,Jared,,Canada,29,9,7,1995,2,1,7,0,66,73,85,87,67,67,64,67,83,82,62,67,68,76,86,89,69,68,2,2,0,50,35,70,67,64,33,1,25,1,1,75,1,24,1,1,71,1,27,1,1,79,16,0,0,0,0,0,0,0,0,0,0,0,1,0,4,80-83,3,185,44,56,53,48,1,1,4,53,58,49,0,0,27,0,0,0,57,0,13,0,1,1,1,1,1,1,1,8,1,2,0,1,youngja02,0,32,35,0,2026-03-13,1,
MLB 2026 Live CF Jacob Young WSH,82025,70,1,,,,2026,N,Washington Nationals,WSN,Young,Jacob,,The United States,30,27,7,1999,1,1,8,0,85,63,53,65,92,79,86,64,55,67,94,79,85,63,53,65,92,79,0,0,1,77,81,82,51,57,36,1,25,1,1,73,1,25,1,1,73,1,25,1,1,74,16,0,0,0,0,0,0,0,0,0,0,0,1,0,4,80-83,3,180,48,54,47,52,3,3,3,101,84,74,0,0,0,0,0,0,0,105,0,0,1,1,1,1,1,1,1,8,2,5,0,1,youngja03,0,101,103,0,2026-03-13,1,
Veteran Presence 2B Eric Young MIL 2003,83542,60,10,,,,2003,N,Milwaukee Brewers,MIL,Young,Eric,,The United States,7,18,5,1967,1,1,4,0,72,61,73,89,119,27,74,43,77,114,116,36,71,65,72,83,120,23,0,0,0,63,86,77,90,31,6,1,5,1,7,1,1,5,1,7,1,1,5,1,7,1,16,0,0,0,0,0,0,0,0,0,0,0,1,21,1,92-94,3,175,65,45,40,59,0,0,0,10,3,2,0,0,0,58,0,0,0,0,0,0,0,1,0,0,1,0,0,5,1,2,0,1,younger01,33,160,167,313,2026-03-13,1,
Opening Day Heroes - Unsung Heroes DH Dmitri Young DET 2005,84667,64,8,,,Opening Day Heroes,2005,N,Detroit Tigers,DET,Young,Dmitri,,The United States,25,11,10,1973,3,1,10,0,79,77,103,62,78,82,83,97,86,25,78,88,79,70,111,68,79,81,2,2,0,31,5,16,28,8,10,1,5,1,7,1,1,5,1,7,1,1,5,1,7,1,16,0,0,0,0,0,0,0,0,0,0,0,1,16,1,90-92,3,188,52,24,39,31,0,0,0,48,40,62,0,0,67,0,17,0,50,0,46,0,1,0,1,0,1,0,1,6,1,2,0,1,youngdm01,0,50,45,42565,2026-03-26,1,
MLB 2026 Live 2B Cole Young SEA,82225,59,1,,,,2026,N,Seattle Mariners,SEA,Young,Cole,,The United States,2,29,7,2003,2,1,4,0,75,83,57,85,85,68,73,83,51,84,82,67,76,84,60,86,86,69,0,0,0,69,31,63,61,58,37,1,25,2,1,75,1,25,2,1,74,1,26,2,1,77,16,0,0,0,0,0,0,0,0,0,0,0,9,10,4,75-80,4,180,70,78,55,66,1,1,1,67,60,44,0,0,0,77,0,8,0,0,0,0,1,1,1,1,1,1,1,8,0,1,0,1,youngco01,6,11,9,0,2026-03-13,1,
Limited Edition/72 SP Chris R. Young SD 2007,84814,86,5,LE,,,2007,N,San Diego Padres,SDP,Young,Chris R.,,The United States,24,25,5,1979,1,1,1,11,5,6,1,7,2,3,6,6,1,7,5,3,6,6,1,8,2,4,0,0,0,6,3,6,8,48,58,100,120,47,115,130,83,108,50,109,108,121,129,46,120,148,98,96,0,131,0,0,0,0,0,0,0,0,66,43,4,88-90,4,208,31,20,25,23,0,0,0,7,2,10,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,15,72,0,youngch03,1001,0,28273,0,2026-05-19,0,
MLB 2026 Live SP Brandon Young BAL,82629,57,1,,,,2026,N,Baltimore Orioles,BAL,Young,Brandon,,The United States,63,19,8,1998,1,1,1,11,19,16,4,15,24,14,21,17,4,16,26,15,19,16,4,15,24,14,2,2,0,11,13,9,11,74,9,67,67,82,62,77,66,67,82,62,78,68,68,82,64,77,79,78,78,75,0,0,0,0,0,0,0,0,59,37,4,93-95,3,198,7,38,49,5,1,1,1,8,17,11,53,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,1,0,1,youngbr01,0,10,12,0,2026-03-13,1,
Live Collection Reward - Historical All-Star 1B Kevin Youkilis BOS 2009,84197,94,5,,ME,Live Collection Reward,2009,N,Boston Red Sox,BOS,Youkilis,Kevin,The Greek God of Walks,The United States,20,15,3,1979,1,1,3,0,83,96,99,132,70,96,90,93,87,151,58,135,80,98,106,126,74,88,2,2,0,39,23,63,47,5,5,1,3,1,4,1,1,3,1,4,1,1,3,1,4,1,16,0,0,0,0,0,0,0,0,0,0,0,1,10,2,92-94,3,185,73,75,84,39,0,0,0,48,60,56,0,0,86,0,77,0,53,0,0,0,1,0,1,0,1,0,0,6,4,50,0,1,youklke01,0,4450,4302,0,2026-03-13,0,
Live Collection Reward - Snapshot 3B Eddie Yost WS1 1951,84192,81,7,,ME,Live Collection Reward,1951,N,Washington Senators,MIN,Yost,Eddie,The Walking Man,The United States,1,13,10,1926,1,1,5,0,87,116,51,149,95,79,105,128,66,144,114,92,82,113,44,151,91,75,0,0,3,49,31,29,48,62,66,1,5,1,7,1,1,5,1,7,1,1,5,1,7,1,16,0,0,0,0,0,0,0,0,0,0,0,1,9,1,89-91,3,178,62,44,50,62,0,0,0,6,5,9,0,0,0,0,42,0,0,0,0,0,0,0,1,0,0,0,0,2,3,10,0,1,yosted01,0,1100,1079,0,2026-03-13,0,
World Baseball Classic LF Masataka Yoshida JPN 2023,84212,94,3,WBC,,,2023,N,Boston Red Sox,BOS,Yoshida,Masataka,,Japan,7,15,7,1993,2,1,7,0,109,76,113,94,128,90,98,64,130,92,124,79,112,80,108,95,130,94,0,0,0,51,25,36,48,4,10,1,2,1,3,1,1,2,1,3,1,1,2,1,3,1,16,0,0,0,0,0,0,0,0,0,0,0,1,9,2,92-94,4,173,8,8,5,2,0,0,0,47,60,70,0,0,0,0,0,0,56,0,0,0,0,0,0,0,1,0,0,7,4,50,0,0,yoshima02,4500,5175,4846,61439,2026-03-19,1,
MLB 2026 Live LF Masataka Yoshida BOS,82609,67,1,,,,2026,N,Boston Red Sox,BOS,Yoshida,Masataka,,Japan,7,15,7,1993,2,1,7,0,95,80,63,69,106,84,93,78,62,69,103,83,96,81,64,70,107,85,0,0,0,21,17,85,49,49,34,1,25,1,1,73,1,24,1,1,70,1,26,1,1,76,16,0,0,0,0,0,0,0,0,0,0,0,1,0,3,75-80,4,173,37,39,27,37,0,0,0,53,55,47,0,0,0,0,0,0,56,0,6,0,1,1,1,0,1,1,1,8,1,2,0,1,yoshima02,26,31,37,0,2026-03-13,1,
MLB 2026 Live 2B Nick Yorke PIT,84993,54,1,,,,2026,N,Pittsburgh Pirates,PIT,Yorke,Nick,,The United States,38,2,4,2002,1,1,4,0,74,77,60,72,74,76,75,77,60,74,76,76,75,78,61,72,74,77,2,2,1,44,52,75,66,54,38,1,25,5,1,75,1,25,5,1,75,1,26,5,1,76,16,0,0,0,0,0,0,0,0,0,0,0,3,7,4,75-80,4,183,55,62,52,54,3,3,1,43,50,48,0,0,24,54,38,0,13,0,12,0,1,1,1,1,1,1,1,8,0,1,0,1,yorkeni01,15,27,37,0,2026-06-01,1,
Negro League Star SP Laymon Yokely BBS 1928,84445,67,2,,,,1928,N,Baltimore Black Sox,BBS,Yokely,Laymon,Corner Pocket,The United States,66,30,5,1906,1,1,1,11,29,51,2,44,37,15,30,53,2,46,39,16,29,51,2,44,37,15,1,1,0,16,5,6,28,32,10,71,78,72,80,75,70,77,72,79,75,72,79,73,82,75,73,81,81,97,0,0,0,0,0,0,0,0,73,60,2,88-90,3,188,59,24,37,53,1,1,1,53,59,65,89,0,0,0,0,3,0,0,53,0,0,0,0,0,0,0,1,1,1,2,0,1,yokella01,26,58,62,1649,2026-03-13,1,
MLB 2026 Live RP Huascar Ynoa LAA,82312,64,1,,,,2026,N,Los Angeles Angels,ANA,Ynoa,Huascar,,Dominican Republic,19,28,5,1998,1,1,1,12,29,34,2,34,33,25,29,34,2,34,33,25,29,34,2,34,33,25,0,0,0,13,14,5,19,44,21,72,74,75,71,81,72,72,75,70,76,73,77,75,73,85,90,85,0,78,0,0,0,0,0,0,0,0,36,52,3,94-96,3,191,31,20,63,15,2,2,2,10,24,28,68,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,8,1,2,0,1,ynoahu01,0,29,29,0,2026-03-13,1,
FLF 6 - Future Legend SP Trey Yesavage TOR 2026,84648,97,6,,,FLF 6,2026,N,Toronto Blue Jays,TOR,Yesavage,Trey,,The United States,39,28,7,2003,1,1,1,11,17,9,6,11,19,15,19,9,6,11,19,18,17,9,6,11,19,14,2,0,0,23,27,15,23,33,47,134,106,64,114,92,136,111,64,114,105,132,104,65,114,84,113,106,112,0,0,0,166,0,0,0,0,0,69,41,2,94-96,3,193,25,27,28,29,1,1,1,55,41,49,61,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,8,4,75,0,0,yesavtr01,8011,0,11579,80540,2026-05-01,1,
MLB 2026 Live SP Trey Yesavage TOR,82508,85,1,,,,2026,N,Toronto Blue Jays,TOR,Yesavage,Trey,,The United States,39,28,7,2003,1,1,1,11,18,9,6,11,19,16,18,9,6,11,19,16,18,9,6,11,19,16,2,0,0,23,27,15,23,33,47,86,86,72,90,80,85,85,72,88,79,88,88,73,92,82,97,98,102,0,0,0,100,0,0,0,0,0,63,41,2,94-96,3,193,25,27,28,29,1,1,1,55,41,49,61,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,8,3,15,0,1,yesavtr01,370,1085,1089,0,2026-03-13,1,
MLB 2026 Live LF Christian Yelich MIL,84941,76,1,,,,2026,N,Milwaukee Brewers,MIL,Yelich,Christian,Yeli,The United States,22,5,12,1991,2,1,7,0,77,76,88,97,69,87,76,76,87,91,69,85,78,77,89,100,70,88,0,1,0,39,57,81,75,51,59,1,27,1,1,81,1,27,1,1,81,1,27,1,1,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-,3,191,40,35,57,23,0,0,0,47,48,47,0,0,0,0,0,0,48,0,0,0,1,1,1,1,1,1,1,8,2,5,0,1,yelicch01,101,119,125,0,2026-04-17,1,
MLB 2026 Live RP Kirby Yates LAA,85608,69,1,,,,2026,N,Los Angeles Angels,ANA,Yates,Kirby,Kirbs,The United States,39,25,3,1987,2,1,1,12,35,20,5,21,25,47,37,22,5,21,25,50,35,20,5,21,25,47,2,2,0,17,10,17,24,27,19,99,82,67,82,83,99,81,67,81,81,100,84,67,83,86,102,87,0,0,0,0,116,0,0,0,0,0,14,25,2,93-95,3,178,20,27,43,17,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,8,1,2,0,1,yateski01,0,60,59,0,2026-06-01,1,
MLB 2026 Live LF Mike Yastrzemski ATL,82141,67,1,,,,2026,N,Atlanta Braves,ATL,Yastrzemski,Mike,,The United States,18,23,8,1990,2,2,7,0,71,88,81,95,75,68,69,86,78,89,72,67,72,89,82,97,77,69,3,2,0,69,23,67,69,57,66,1,25,4,1,75,1,23,4,1,69,1,26,4,1,78,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,75-80,4,180,17,28,46,16,3,3,2,63,61,81,0,0,0,0,0,0,75,13,74,0,1,0,0,0,1,1,1,8,1,2,0,1,yastrmi01,30,39,37,0,2026-03-13,1,
Launch Deck Missions - Veteran Presence 1B Carl Yastrzemski BOS 1977,83950,81,10,,,Launch Deck Missions,1977,N,Boston Red Sox,BOS,Yastrzemski,Carl,Yaz,The United States,8,22,8,1939,2,1,3,0,82,78,85,88,106,65,60,41,29,71,72,45,91,86,96,93,122,69,0,0,0,30,22,40,48,4,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,16,0,0,0,0,0,0,0,0,0,0,0,1,23,2,90-92,3,180,92,109,73,22,0,0,0,66,73,54,0,0,84,0,0,0,75,50,0,0,1,0,0,0,1,1,0,3,3,10,0,1,yastrca01,0,1250,1145,0,2026-03-13,0,
MLB 2026 Live RP Ryan Yarbrough NYY,82578,58,1,,,,2026,N,New York Yankees,NYA,Yarbrough,Ryan,Yarbitron,The United States,33,31,12,1991,1,2,1,12,32,19,2,30,38,26,32,19,2,30,38,26,32,19,2,30,38,26,0,0,0,17,20,7,23,39,35,66,73,82,65,91,81,81,90,75,94,62,71,80,61,91,74,78,0,92,82,0,0,0,0,0,0,0,36,66,3,86-88,3,196,20,15,55,21,2,2,2,9,24,31,49,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,1,0,1,yarbrry01,0,9,8,0,2026-03-13,1,
MLB 2026 Live SP Yoshinobu Yamamoto LAD,81798,99,1,,,,2026,N,Los Angeles Dodgers,LAD,Yamamoto,Yoshinobu,,Japan,18,17,8,1998,1,1,1,11,30,20,10,41,18,38,30,20,10,41,18,38,30,20,10,41,18,38,0,0,0,8,10,12,2,31,10,88,87,95,76,109,86,85,95,75,106,90,89,96,78,111,90,88,85,0,84,84,81,0,0,0,0,0,69,64,2,96-98,3,178,35,33,64,9,1,1,2,15,16,35,80,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,8,4,75,0,1,yamamyo01,11503,14999,11698,0,2026-03-13,1,
