POS,Name,B,T,CType,OVR,K's,BA vL,GAP vL,POW vL,EYE vL,BA vR,GAP vR,POW vR,EYE vR,STU,CON,HRA,HRA vL,HRA vR,PBABIP,PBABIP vL,PBABIP vR,FLD/STA,L10,BUY,SELL,St,Tour,Act/Deact,QS,Sell
SS,Xander Bogaerts,R,R,All-Star,95,105,96,94,98,83,114,101,85,97,1,1,5,5,5,1,1,1,102,4 539,0,0,Reserve,N,Deactivate,QS 4K,Sell
1B,Zeke Bonura,R,R,Snapshot,95,114,82,90,92,78,104,66,97,73,1,1,1,1,1,1,1,2,71,4 305,0,0,Reserve,N,Deactivate,QS 4K,Sell
3B,Junior Caminero,R,R,2026 MLB,95,93,78,65,119,81,76,63,111,76,1,3,1,1,1,77,78,77,60,6 638,0,0,Reserve,N,Deactivate,Locked,
SP,Spud Chandler,R,R,VET,95,16,18,45,26,19,17,46,34,25,90,76,93,108,82,114,111,117,86,7 450,0,0,Reserve,N,Deactivate,Locked,
RF,Tony Conigliaro,R,R,Snapshot,95,78,96,72,128,69,99,98,133,86,1,1,1,1,1,1,1,1,79,8 559,0,0,Reserve,N,Deactivate,Locked,
3B,Josh Donaldson,R,R,VET,95,84,58,65,95,133,82,84,117,108,1,1,1,1,2,2,1,3,104,7 008,0,0,Reserve,N,Deactivate,Locked,
1B,Luke Easter,L,R,NeL,95,57,87,51,134,90,109,45,122,111,1,1,1,1,1,19,19,19,81,78 934,0,0,Reserve,N,Deactivate,Locked,
SP,Dwight Gooden,R,R,Snapshot,95,22,24,35,16,26,12,39,31,40,105,81,143,140,145,38,51,27,80,4 412,0,0,Reserve,N,Deactivate,QS 4K,Sell
CL,Josh Hader,L,L,2026 MLB,95,29,39,33,6,37,39,33,6,37,133,74,80,87,79,109,132,102,15,4 520,0,0,Reserve,N,Deactivate,Locked,
C,Elston Howard,R,R,All-Star,95,85,150,77,121,60,108,68,114,49,1,1,7,7,7,1,1,1,82,36 062,0,0,Reserve,N,Deactivate,Locked,
RP,Barry Latman,R,R,Rookie,95,1,1,2,1,6,1,4,1,4,72,66,143,125,157,156,151,160,37,9 091,0,0,Reserve,N,Deactivate,Locked,
CF,Amos Otis,R,R,Snapshot,95,97,71,75,90,112,96,100,95,85,1,1,1,1,1,1,1,2,118,6 316,0,0,Reserve,N,Deactivate,Locked,
LF,Kyle Schwarber,L,R,2026 MLB,95,57,65,72,135,120,61,81,157,124,1,1,1,1,1,76,80,74,33,4 941,0,0,Reserve,N,Deactivate,Locked,
CL,Aroldis Chapman,L,L,2026 MLB,94,23,30,21,5,21,29,19,5,19,132,67,101,110,99,92,101,90,14,4 433,0,0,Reserve,N,Deactivate,Locked,
1B,Jeff Conine,R,R,VET,94,112,96,69,95,115,89,78,86,88,1,1,5,5,5,1,1,1,71,14 476,0,0,Reserve,N,Deactivate,Locked,
1B,Willson Contreras,R,R,2026 MLB,94,72,104,91,96,89,99,85,94,86,1,1,1,1,1,83,84,82,60,4 195,0,0,Reserve,N,Deactivate,Locked,
RF,Elmer Flick,L,R,Snapshot,94,80,96,72,79,102,107,70,85,98,1,1,1,1,1,1,1,1,61,6 480,0,0,Reserve,Y,Deactivate,Locked,
CL,Tom Gordon,R,R,HaH,94,1,1,3,1,3,1,3,1,3,94,66,133,150,120,106,101,110,18,13 629,0,0,Reserve,Y,Deactivate,Locked,
3B,Jim Ray Hart,R,R,Snapshot,94,88,97,75,92,74,88,82,128,82,1,1,2,2,2,1,1,1,58,9 781,0,0,Reserve,N,Deactivate,Locked,
CF,Sam Jethroe,S,R,NeL,94,91,114,106,86,82,77,82,88,75,1,1,4,4,4,19,26,14,94,12 052,0,0,Reserve,N,Deactivate,Locked,
3B,Newt Joseph,R,R,NeL,94,95,89,101,85,87,88,101,84,86,1,1,7,7,7,19,19,19,96,5 847,0,0,Reserve,N,Deactivate,Locked,
C,Alejandro Kirk,R,R,2026 MLB,94,101,76,62,84,94,73,55,77,88,1,12,1,1,1,80,81,80,98,4 191,0,0,Reserve,N,Deactivate,QS 4K,Sell
CL,Jeff Montgomery,R,R,Snapshot,94,1,1,3,1,3,1,3,1,3,109,82,100,84,118,88,87,90,23,5 656,0,0,Reserve,Y,Deactivate,Locked,
SP,Satchel Paige,R,R,Snapshot,94,2,1,3,1,3,1,3,1,3,91,85,112,132,103,92,97,88,62,42 519,0,0,Reserve,Y,Deactivate,Locked,
SP,Cole Ragans,L,L,2026 MLB,94,20,19,25,7,14,19,25,7,14,120,70,73,69,74,82,82,83,70,4 102,0,0,Reserve,N,Deactivate,QS 4K,Sell
2B,Bonnie Serrell,L,R,NeL,94,102,94,74,75,62,97,76,81,65,1,1,3,3,3,19,18,21,102,6 497,0,0,Reserve,N,Deactivate,Locked,
2B,Eddie Stanky,R,R,All-Star,94,95,125,69,37,128,85,63,41,152,1,1,5,5,5,1,1,1,108,4 526,0,0,Reserve,N,Deactivate,QS 4K,Sell
SS,Troy Tulowitzki,R,R,Rookie,94,81,92,88,95,88,86,94,91,81,1,1,4,4,4,1,1,1,120,4 448,0,0,Reserve,N,Deactivate,QS 4K,Sell
CF,Ryan Waldschmidt,R,R,FL,94,65,89,91,126,135,84,84,123,135,1,1,1,1,1,77,77,78,91,16 005,0,0,Reserve,Y,Deactivate,Locked,
2B,Jimmy Williams,R,R,Snapshot,94,94,109,133,31,81,97,108,77,98,1,1,2,2,2,1,1,1,76,4 450,0,0,Reserve,Y,Deactivate,QS 4K,Sell
SP,Smokey Joe Williams,R,R,NeL,94,55,83,80,86,66,83,80,85,65,102,89,85,93,79,94,91,96,75,17 725,0,0,Reserve,Y,Deactivate,Locked,
CF,Walt Wilmot,S,R,Snapshot,94,109,92,77,105,88,99,82,111,81,1,1,1,1,1,1,1,1,121,6 126,0,0,Reserve,Y,Deactivate,QS 4K,Sell
1B,Kevin Youkilis,R,R,All-Star,94,70,135,93,87,151,88,98,106,126,1,1,4,4,4,1,1,1,86,4 425,0,0,Reserve,Y,Deactivate,QS 4K,Sell
1B,Jonathan Aranda,L,R,2026 MLB,93,73,106,66,88,88,112,67,91,90,1,1,1,1,1,81,81,82,71,4 010,0,0,Reserve,N,Deactivate,Locked,
SP,Barney Brown,L,L,NeL,93,73,69,61,61,86,88,77,88,88,85,89,97,105,95,87,55,97,66,14 761,0,0,Reserve,N,Deactivate,QS 4K,Sell
RF,Nelson Cruz,R,R,VET,93,72,135,68,131,114,113,60,125,81,1,1,3,3,3,1,1,1,58,4 387,0,0,Reserve,N,Deactivate,QS 4K,Sell
SP,Hugh Daily,R,R,Rookie,93,61,78,68,4,69,77,67,4,67,131,97,98,96,99,67,68,66,100,4 745,0,0,Reserve,N,Deactivate,QS 4K,Sell
2B,Bill Doran,S,R,Legend,93,96,110,91,62,104,92,82,68,111,1,1,5,5,5,1,1,1,102,4 336,0,0,Reserve,N,Deactivate,QS 4K,Sell
C,Ivan Herrera,R,R,2026 MLB,93,86,93,82,82,95,94,81,83,92,1,1,1,1,1,82,82,82,24,4 044,0,0,Reserve,N,Deactivate,QS 4K,Sell
SP,Sandy Koufax,R,L,All-Star,93,17,7,38,7,38,14,23,3,60,141,74,85,99,81,91,59,101,77,20 348,0,0,Reserve,N,Deactivate,Locked,
SS,Herman Long,L,R,HaH,93,106,67,109,88,97,58,75,104,85,1,1,3,3,3,1,1,1,103,4 103,0,0,Reserve,N,Deactivate,QS 4K,Sell
2B,Davey Lopes,R,R,All-Star,93,90,108,94,125,86,108,81,90,138,1,1,9,9,9,1,1,1,73,35 118,0,0,Active,Y,Deactivate,QS 10K,Sell
1B,Matt Olson,L,R,2026 MLB,93,74,85,99,103,91,86,108,105,96,1,1,1,1,1,83,83,84,79,4 105,0,0,Reserve,N,Deactivate,Locked,
LF,Lennie Pearson,R,R,NeL,93,89,84,97,124,81,81,92,112,78,1,1,1,1,1,19,19,19,71,7 786,0,0,Reserve,Y,Deactivate,Locked,
2B,Dustin Pedroia,R,R,HaH,93,160,71,127,27,94,80,133,68,78,1,1,2,2,2,1,1,1,106,4 694,0,0,Reserve,N,Deactivate,QS 4K,Sell
SS,Jackie Robinson,R,R,NeL,93,89,99,110,97,80,95,94,94,89,1,1,3,3,3,18,21,17,103,40 555,0,0,Reserve,Y,Deactivate,Locked,
3B,Ron Santo,R,R,All-Star,93,83,119,62,97,115,110,62,125,102,1,1,5,5,5,1,1,1,68,10 393,0,0,Reserve,Y,Deactivate,Locked,
SS,Corey Seager,L,R,HaH,93,76,140,73,92,74,116,80,78,121,1,1,7,7,7,1,1,1,105,5 695,0,0,Reserve,N,Deactivate,QS 4K,Sell
SP,Luis Tiant,L,L,NeL,93,37,1,1,1,62,1,1,1,63,98,87,87,97,85,90,103,85,71,9 370,0,0,Reserve,N,Deactivate,Locked,
LF,Jesse Winker,L,L,All-Star,93,107,27,14,46,92,98,135,105,77,1,1,1,1,1,1,1,10,47,4 242,0,0,Reserve,N,Deactivate,QS 4K,Sell
SP,Brandon Woodruff,L,R,2026 MLB,93,12,8,9,2,6,7,10,1,6,86,92,74,74,74,96,100,94,59,4 560,0,0,Reserve,N,Deactivate,Locked,
RF,Jo Adell,R,R,Snapshot,92,74,95,64,125,93,78,59,118,88,1,1,5,5,5,1,1,1,123,34 549,0,0,Reserve,N,Deactivate,Locked,
RP,Pedro Borbon,R,L,Snapshot,92,1,2,3,1,3,2,3,1,3,80,90,128,148,122,90,95,88,16,15 118,0,0,Reserve,Y,Deactivate,Locked,
SS,Ray Chapman,R,R,Snapshot,92,91,94,92,18,122,97,99,60,87,1,1,1,1,1,1,1,1,93,4 540,0,0,Inactive,Y,Activate,QS 4K,Sell
SP,Jacob deGrom,L,R,2026 MLB,92,65,52,39,13,49,55,40,15,51,92,100,64,63,65,104,99,109,63,4 240,0,0,Reserve,N,Deactivate,Locked,
SP,Reid Detmers,L,L,2026 MLB,92,22,23,13,7,20,23,13,7,20,96,84,79,82,79,75,77,75,67,4 080,0,0,Reserve,N,Deactivate,Locked,
2B,Frank Grant,R,R,NeL,92,85,104,123,77,93,70,111,66,84,9,26,16,16,16,32,42,23,111,7 215,0,0,Reserve,N,Deactivate,Locked,
SP,Bill Hallahan,R,L,Legend,92,9,37,67,37,64,22,64,24,65,118,55,107,100,110,94,153,74,72,4 329,0,0,Reserve,N,Deactivate,QS 4K,Sell
SP,Jesus Luzardo,L,L,2026 MLB,92,21,13,13,5,12,14,14,6,13,96,87,78,82,77,67,69,67,65,4 178,0,0,Reserve,N,Deactivate,Locked,
SP,Gary Peters,L,L,Legend,92,75,33,87,58,50,52,76,78,41,82,78,115,117,114,84,50,96,71,10 377,0,0,Reserve,Y,Deactivate,Locked,
2B,Tubby Scales,R,R,NeL,92,94,112,106,79,90,89,117,76,87,12,32,18,20,18,34,42,28,102,6 640,0,0,Inactive,Y,Activate,Locked,
SP,Noah Schultz,L,L,FL,92,28,12,5,10,12,15,5,10,12,110,75,120,135,118,82,98,76,56,12 986,0,0,Reserve,Y,Deactivate,Locked,
CF,Andres Torres,S,R,Unsung,92,78,65,108,68,104,128,151,83,101,1,1,7,7,7,1,1,1,124,10 538,0,0,Reserve,N,Deactivate,Locked,
CF,George Van Haltren,L,L,Snapshot,92,103,68,75,72,82,84,79,90,89,43,60,46,49,45,1,1,1,46,6 704,0,0,Reserve,N,Deactivate,Locked,
